starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:53:17 2025	1759549997	1278	270	1548	270
Sat Oct 04 11:53:12 2025	1759549992	1272	276	1548	276
Sat Oct 04 11:52:46 2025	1759549966	1282	266	1548	261
Sat Oct 04 11:52:22 2025	1759549942	1284	265	1549	265
Sat Oct 04 11:52:19 2025	1759549939	1271	277	1549	277
Sat Oct 04 11:53:08 2025	1759549988	1279	270	1549	270
Sat Oct 04 11:52:14 2025	1759549934	1278	271	1549	270
Sat Oct 04 11:52:35 2025	1759549955	1267	283	1549	281
Sat Oct 04 11:52:28 2025	1759549948	1277	272	1549	271
Sat Oct 04 11:52:54 2025	1759549974	1270	279	1549	278
Sat Oct 04 11:53:05 2025	1759549985	1280	270	1549	258
Sat Oct 04 11:53:00 2025	1759549980	1287	263	1549	261
Sat Oct 04 11:53:24 2025	1759550004	1302	248	1550	247
Sat Oct 04 11:52:19 2025	1759549939	1280	270	1550	270
Sat Oct 04 11:53:12 2025	1759549992	1281	269	1550	267
Sat Oct 04 11:52:35 2025	1759549955	1273	277	1550	277
Sat Oct 04 11:52:25 2025	1759549945	1270	280	1550	275
Sat Oct 04 11:53:12 2025	1759549992	1302	248	1550	246
Sat Oct 04 11:53:19 2025	1759549999	1289	261	1550	261
Sat Oct 04 11:53:09 2025	1759549989	1288	262	1550	262
Sat Oct 04 11:53:21 2025	1759550001	1290	260	1550	258
Sat Oct 04 11:52:19 2025	1759549939	1269	282	1550	281
Sat Oct 04 11:53:15 2025	1759549995	1283	267	1550	267
Sat Oct 04 11:53:19 2025	1759549999	1306	245	1551	244
Sat Oct 04 11:53:16 2025	1759549996	1257	294	1551	294
Sat Oct 04 11:52:19 2025	1759549939	1267	284	1551	284
Sat Oct 04 11:52:14 2025	1759549934	1288	263	1551	260
Sat Oct 04 11:52:59 2025	1759549979	1298	253	1551	249
Sat Oct 04 11:53:24 2025	1759550004	1306	246	1551	244
Sat Oct 04 11:53:00 2025	1759549980	1288	263	1552	263
Sat Oct 04 11:52:57 2025	1759549977	1299	253	1552	250
Sat Oct 04 11:52:07 2025	1759549927	1269	283	1552	283
Sat Oct 04 11:52:48 2025	1759549968	1285	267	1552	262
Sat Oct 04 11:52:25 2025	1759549945	1299	253	1552	253
Sat Oct 04 11:52:42 2025	1759549962	1288	264	1552	257
Sat Oct 04 11:52:08 2025	1759549928	1297	255	1552	255
Sat Oct 04 11:52:08 2025	1759549928	1291	261	1552	261
Sat Oct 04 11:53:12 2025	1759549992	1267	285	1552	284
Sat Oct 04 11:53:00 2025	1759549980	1277	275	1553	270
Sat Oct 04 11:52:55 2025	1759549975	1279	274	1553	273
Sat Oct 04 11:52:21 2025	1759549941	1273	280	1553	280
Sat Oct 04 11:53:12 2025	1759549992	1299	254	1553	252
Sat Oct 04 11:52:33 2025	1759549953	1281	272	1553	269
Sat Oct 04 11:53:22 2025	1759550002	1272	281	1553	280
Sat Oct 04 11:52:22 2025	1759549942	1299	255	1553	255
Sat Oct 04 11:52:50 2025	1759549970	1271	283	1553	283
Sat Oct 04 11:53:12 2025	1759549992	1269	284	1553	284
Sat Oct 04 11:52:57 2025	1759549977	1298	256	1553	254
Sat Oct 04 11:53:05 2025	1759549985	1282	271	1553	269
Sat Oct 04 11:52:12 2025	1759549932	1280	274	1553	274
Sat Oct 04 11:52:29 2025	1759549949	1270	284	1554	281
Sat Oct 04 11:53:12 2025	1759549992	1273	281	1554	278
Sat Oct 04 11:53:05 2025	1759549985	1292	262	1554	259
Sat Oct 04 11:53:12 2025	1759549992	1273	281	1554	280
Sat Oct 04 11:52:08 2025	1759549928	1292	262	1554	260
Sat Oct 04 11:52:43 2025	1759549963	1276	278	1554	278
Sat Oct 04 11:53:05 2025	1759549985	1269	286	1554	284
Sat Oct 04 11:52:22 2025	1759549942	1284	270	1554	269
Sat Oct 04 11:53:12 2025	1759549992	1279	276	1554	275
Sat Oct 04 11:53:03 2025	1759549983	1277	277	1554	276
Sat Oct 04 11:52:35 2025	1759549955	1265	289	1554	276
Sat Oct 04 11:52:36 2025	1759549956	1279	276	1555	276
Sat Oct 04 11:53:24 2025	1759550004	1309	246	1555	246
Sat Oct 04 11:53:12 2025	1759549992	1280	275	1555	275
Sat Oct 04 11:52:25 2025	1759549945	1290	265	1555	264
Sat Oct 04 11:52:08 2025	1759549928	1277	278	1555	272
Sat Oct 04 11:53:19 2025	1759549999	1305	250	1555	250
Sat Oct 04 11:52:07 2025	1759549927	1282	274	1555	274
Sat Oct 04 11:52:57 2025	1759549977	1284	271	1556	271
Sat Oct 04 11:52:33 2025	1759549953	1283	272	1556	272
Sat Oct 04 11:53:19 2025	1759549999	1299	257	1556	255
Sat Oct 04 11:53:12 2025	1759549992	1296	260	1556	259
Sat Oct 04 11:53:19 2025	1759549999	1295	261	1556	258
Sat Oct 04 11:53:17 2025	1759549997	1283	273	1556	271
Sat Oct 04 11:53:19 2025	1759549999	1283	273	1557	273
Sat Oct 04 11:53:07 2025	1759549987	1298	259	1557	257
Sat Oct 04 11:53:12 2025	1759549992	1288	269	1557	268
Sat Oct 04 11:52:14 2025	1759549934	1293	264	1557	264
Sat Oct 04 11:52:08 2025	1759549928	1303	254	1557	251
Sat Oct 04 11:52:25 2025	1759549945	1308	250	1557	248
Sat Oct 04 11:53:17 2025	1759549997	1281	276	1558	276
Sat Oct 04 11:52:26 2025	1759549946	1299	259	1558	259
Sat Oct 04 11:53:06 2025	1759549986	1292	266	1558	265
Sat Oct 04 11:53:24 2025	1759550004	1299	259	1558	258
Sat Oct 04 11:53:12 2025	1759549992	1297	261	1558	260
Sat Oct 04 11:52:04 2025	1759549924	1286	272	1558	272
Sat Oct 04 11:53:06 2025	1759549986	1275	283	1558	276
Sat Oct 04 11:53:21 2025	1759550001	1280	278	1558	278
Sat Oct 04 11:53:21 2025	1759550001	1280	278	1558	277
Sat Oct 04 11:52:07 2025	1759549927	1292	266	1558	264
Sat Oct 04 11:53:22 2025	1759550002	1290	269	1558	267
Sat Oct 04 11:52:59 2025	1759549979	1313	246	1559	246
Sat Oct 04 11:52:57 2025	1759549977	1303	256	1559	254
Sat Oct 04 11:53:08 2025	1759549988	1293	266	1559	266
Sat Oct 04 11:52:08 2025	1759549928	1301	258	1559	257
Sat Oct 04 11:52:29 2025	1759549949	1274	285	1559	285
Sat Oct 04 11:53:09 2025	1759549989	1296	263	1560	263
Sat Oct 04 11:52:15 2025	1759549935	1290	270	1560	267
Sat Oct 04 11:52:58 2025	1759549978	1281	278	1560	276
Sat Oct 04 11:52:36 2025	1759549956	1281	278	1560	277
Sat Oct 04 11:52:37 2025	1759549957	1279	281	1560	281
Sat Oct 04 11:53:14 2025	1759549994	1302	258	1560	255
Sat Oct 04 11:52:18 2025	1759549938	1301	259	1560	255
Sat Oct 04 11:52:46 2025	1759549966	1291	270	1560	268
Sat Oct 04 11:52:36 2025	1759549956	1301	259	1560	254
Sat Oct 04 11:52:07 2025	1759549927	1287	273	1560	273
Sat Oct 04 11:52:21 2025	1759549941	1279	281	1560	280
Sat Oct 04 11:53:15 2025	1759549995	1296	265	1560	264
Sat Oct 04 11:53:24 2025	1759550004	1294	267	1561	265
Sat Oct 04 11:53:19 2025	1759549999	1303	258	1561	258
Sat Oct 04 11:52:39 2025	1759549959	1265	295	1561	295
Sat Oct 04 11:53:07 2025	1759549987	1304	257	1561	256
Sat Oct 04 11:52:58 2025	1759549978	1297	264	1561	262
Sat Oct 04 11:52:29 2025	1759549949	1286	275	1561	272
Sat Oct 04 11:53:21 2025	1759550001	1285	275	1561	273
Sat Oct 04 11:53:19 2025	1759549999	1299	262	1561	262
Sat Oct 04 11:52:35 2025	1759549955	1281	280	1561	280
Sat Oct 04 11:53:17 2025	1759549997	1291	270	1561	269
Sat Oct 04 11:53:19 2025	1759549999	1287	274	1561	274
Sat Oct 04 11:53:12 2025	1759549992	1303	259	1561	258
Sat Oct 04 11:52:50 2025	1759549970	1289	272	1561	272
Sat Oct 04 11:52:38 2025	1759549958	1289	273	1562	272
Sat Oct 04 11:52:18 2025	1759549938	1287	274	1562	274
Sat Oct 04 11:53:09 2025	1759549989	1296	266	1562	265
Sat Oct 04 11:53:12 2025	1759549992	1278	284	1562	284
Sat Oct 04 11:52:33 2025	1759549953	1290	272	1562	264
Sat Oct 04 11:52:43 2025	1759549963	1296	266	1562	256
Sat Oct 04 11:52:35 2025	1759549955	1278	284	1562	284
Sat Oct 04 11:52:21 2025	1759549941	1276	286	1563	284
Sat Oct 04 11:52:29 2025	1759549949	1274	288	1563	285
Sat Oct 04 11:52:25 2025	1759549945	1290	273	1563	272
Sat Oct 04 11:53:15 2025	1759549995	1299	264	1563	264
Sat Oct 04 11:52:15 2025	1759549935	1273	290	1563	288
Sat Oct 04 11:52:29 2025	1759549949	1270	293	1563	290
Sat Oct 04 11:52:43 2025	1759549963	1283	280	1564	280
Sat Oct 04 11:52:43 2025	1759549963	1296	268	1564	268
Sat Oct 04 11:52:07 2025	1759549927	1273	290	1564	290
Sat Oct 04 11:52:18 2025	1759549938	1289	275	1564	273
Sat Oct 04 11:52:33 2025	1759549953	1286	278	1564	276
Sat Oct 04 11:52:15 2025	1759549935	1271	293	1564	293
Sat Oct 04 11:52:43 2025	1759549963	1287	277	1564	277
Sat Oct 04 11:52:15 2025	1759549935	1297	267	1564	267
Sat Oct 04 11:52:07 2025	1759549927	1291	273	1565	272
Sat Oct 04 11:52:15 2025	1759549935	1298	267	1565	267
Sat Oct 04 11:52:50 2025	1759549970	1286	278	1565	275
Sat Oct 04 11:51:53 2025	1759549913	1273	292	1565	292
Sat Oct 04 11:52:12 2025	1759549932	1291	275	1565	273
Sat Oct 04 11:52:30 2025	1759549950	1287	278	1565	278
Sat Oct 04 11:52:07 2025	1759549927	1284	281	1565	281
Sat Oct 04 11:52:07 2025	1759549927	1290	275	1565	275
Sat Oct 04 11:52:15 2025	1759549935	1300	266	1566	265
Sat Oct 04 11:52:07 2025	1759549927	1290	276	1566	275
Sat Oct 04 11:52:33 2025	1759549953	1286	279	1566	279
Sat Oct 04 11:53:22 2025	1759550002	1291	275	1566	273
Sat Oct 04 11:53:09 2025	1759549989	1298	268	1566	266
Sat Oct 04 11:53:21 2025	1759550001	1284	282	1566	281
Sat Oct 04 11:53:21 2025	1759550001	1316	250	1566	250
Sat Oct 04 11:53:22 2025	1759550002	1288	278	1566	277
Sat Oct 04 11:52:50 2025	1759549970	1308	258	1566	257
Sat Oct 04 11:52:36 2025	1759549956	1301	265	1566	264
Sat Oct 04 11:52:15 2025	1759549935	1303	263	1566	263
Sat Oct 04 11:53:07 2025	1759549987	1307	260	1566	258
Sat Oct 04 11:52:20 2025	1759549940	1283	283	1566	279
Sat Oct 04 11:52:46 2025	1759549966	1310	256	1566	255
Sat Oct 04 11:53:05 2025	1759549985	1301	266	1566	266
Sat Oct 04 11:52:18 2025	1759549938	1295	271	1566	270
Sat Oct 04 11:53:09 2025	1759549989	1299	268	1566	268
Sat Oct 04 11:52:07 2025	1759549927	1288	279	1567	278
Sat Oct 04 11:52:38 2025	1759549958	1301	266	1567	266
Sat Oct 04 11:53:21 2025	1759550001	1302	265	1567	264
Sat Oct 04 11:52:35 2025	1759549955	1283	284	1567	284
Sat Oct 04 11:53:06 2025	1759549986	1317	250	1567	246
Sat Oct 04 11:52:44 2025	1759549964	1307	260	1567	260
Sat Oct 04 11:52:15 2025	1759549935	1315	252	1567	252
Sat Oct 04 11:53:06 2025	1759549986	1307	260	1567	259
Sat Oct 04 11:53:06 2025	1759549986	1285	282	1567	282
Sat Oct 04 11:52:22 2025	1759549942	1299	268	1567	267
Sat Oct 04 11:52:19 2025	1759549939	1283	284	1567	281
Sat Oct 04 11:52:15 2025	1759549935	1301	266	1567	266
Sat Oct 04 11:52:01 2025	1759549921	1238	330	1568	330
Sat Oct 04 11:52:08 2025	1759549928	1314	254	1568	254
Sat Oct 04 11:51:53 2025	1759549913	1276	292	1568	292
Sat Oct 04 11:52:29 2025	1759549949	1303	265	1568	264
Sat Oct 04 11:52:15 2025	1759549935	1306	262	1568	261
Sat Oct 04 11:53:17 2025	1759549997	1279	289	1568	287
Sat Oct 04 11:52:29 2025	1759549949	1278	290	1568	289
Sat Oct 04 11:52:36 2025	1759549956	1284	284	1568	282
Sat Oct 04 11:52:57 2025	1759549977	1309	260	1568	259
Sat Oct 04 11:52:22 2025	1759549942	1308	261	1568	261
Sat Oct 04 11:52:43 2025	1759549963	1294	274	1568	274
Sat Oct 04 11:53:22 2025	1759550002	1310	259	1568	257
Sat Oct 04 11:52:19 2025	1759549939	1282	287	1568	287
Sat Oct 04 11:52:08 2025	1759549928	1309	260	1569	257
Sat Oct 04 11:53:19 2025	1759549999	1315	254	1569	254
Sat Oct 04 11:52:54 2025	1759549974	1294	275	1569	274
Sat Oct 04 11:52:08 2025	1759549928	1296	274	1569	273
Sat Oct 04 11:52:22 2025	1759549942	1305	264	1569	259
Sat Oct 04 11:53:05 2025	1759549985	1305	264	1569	264
Sat Oct 04 11:53:07 2025	1759549987	1306	263	1569	261
Sat Oct 04 11:53:00 2025	1759549980	1302	268	1570	267
Sat Oct 04 11:53:07 2025	1759549987	1303	267	1570	266
Sat Oct 04 11:52:59 2025	1759549979	1315	254	1570	253
Sat Oct 04 11:53:12 2025	1759549992	1284	286	1570	286
Sat Oct 04 11:53:05 2025	1759549985	1323	247	1570	245
Sat Oct 04 11:53:05 2025	1759549985	1316	254	1570	252
Sat Oct 04 11:52:18 2025	1759549938	1295	275	1570	274
Sat Oct 04 11:52:46 2025	1759549966	1294	276	1570	273
Sat Oct 04 11:52:07 2025	1759549927	1307	263	1570	263
Sat Oct 04 11:53:12 2025	1759549992	1298	272	1570	271
Sat Oct 04 11:53:19 2025	1759549999	1290	281	1570	279
Sat Oct 04 11:52:15 2025	1759549935	1313	258	1570	257
Sat Oct 04 11:52:08 2025	1759549928	1284	286	1571	284
Sat Oct 04 11:52:12 2025	1759549932	1283	288	1571	288
Sat Oct 04 11:53:05 2025	1759549985	1316	255	1571	254
Sat Oct 04 11:52:46 2025	1759549966	1307	263	1571	262
Sat Oct 04 11:52:57 2025	1759549977	1305	266	1571	265
Sat Oct 04 11:53:19 2025	1759549999	1324	247	1571	245
Sat Oct 04 11:52:07 2025	1759549927	1287	284	1571	284
Sat Oct 04 11:53:19 2025	1759549999	1298	274	1572	271
Sat Oct 04 11:52:08 2025	1759549928	1292	280	1572	279
Sat Oct 04 11:53:12 2025	1759549992	1309	263	1572	262
Sat Oct 04 11:52:08 2025	1759549928	1315	256	1572	256
Sat Oct 04 11:52:07 2025	1759549927	1287	285	1572	283
Sat Oct 04 11:53:05 2025	1759549985	1290	282	1572	280
Sat Oct 04 11:52:25 2025	1759549945	1322	250	1572	248
Sat Oct 04 11:52:29 2025	1759549949	1282	290	1572	290
Sat Oct 04 11:52:29 2025	1759549949	1282	290	1572	289
Sat Oct 04 11:53:12 2025	1759549992	1297	276	1572	275
Sat Oct 04 11:52:15 2025	1759549935	1300	272	1572	269
Sat Oct 04 11:53:12 2025	1759549992	1313	260	1573	259
Sat Oct 04 11:52:33 2025	1759549953	1297	276	1573	275
Sat Oct 04 11:52:59 2025	1759549979	1289	284	1573	284
Sat Oct 04 11:52:57 2025	1759549977	1301	272	1573	269
Sat Oct 04 11:52:08 2025	1759549928	1311	262	1573	262
Sat Oct 04 11:53:24 2025	1759550004	1319	254	1573	254
Sat Oct 04 11:52:22 2025	1759549942	1288	285	1573	285
Sat Oct 04 11:52:43 2025	1759549963	1297	276	1573	269
Sat Oct 04 11:52:48 2025	1759549968	1296	277	1573	277
Sat Oct 04 11:52:59 2025	1759549979	1313	260	1573	260
Sat Oct 04 11:52:50 2025	1759549970	1289	285	1573	281
Sat Oct 04 11:52:36 2025	1759549956	1297	276	1574	276
Sat Oct 04 11:52:50 2025	1759549970	1327	247	1574	245
Sat Oct 04 11:53:13 2025	1759549993	1292	282	1574	282
Sat Oct 04 11:52:25 2025	1759549945	1307	267	1574	265
Sat Oct 04 11:52:07 2025	1759549927	1303	271	1574	266
Sat Oct 04 11:53:12 2025	1759549992	1303	271	1574	270
Sat Oct 04 11:52:21 2025	1759549941	1295	279	1574	277
Sat Oct 04 11:52:29 2025	1759549949	1284	290	1574	284
Sat Oct 04 11:52:29 2025	1759549949	1312	263	1575	259
Sat Oct 04 11:52:43 2025	1759549963	1270	305	1575	303
Sat Oct 04 11:52:28 2025	1759549948	1309	266	1575	260
Sat Oct 04 11:52:21 2025	1759549941	1298	277	1575	277
Sat Oct 04 11:52:50 2025	1759549970	1307	268	1575	260
Sat Oct 04 11:53:19 2025	1759549999	1308	268	1575	268
Sat Oct 04 11:52:15 2025	1759549935	1317	259	1575	258
Sat Oct 04 11:52:08 2025	1759549928	1314	262	1575	259
Sat Oct 04 11:52:50 2025	1759549970	1320	256	1575	252
Sat Oct 04 11:52:07 2025	1759549927	1301	274	1575	271
Sat Oct 04 11:52:08 2025	1759549928	1318	257	1575	256
Sat Oct 04 11:52:22 2025	1759549942	1317	259	1575	256
Sat Oct 04 11:53:19 2025	1759549999	1306	269	1576	269
Sat Oct 04 11:53:00 2025	1759549980	1305	270	1576	270
Sat Oct 04 11:52:08 2025	1759549928	1309	267	1576	265
Sat Oct 04 11:53:14 2025	1759549994	1314	262	1576	255
Sat Oct 04 11:52:35 2025	1759549955	1291	285	1576	279
Sat Oct 04 11:53:19 2025	1759549999	1316	260	1576	260
Sat Oct 04 11:52:21 2025	1759549941	1287	289	1576	287
Sat Oct 04 11:53:14 2025	1759549994	1314	262	1576	262
Sat Oct 04 11:52:50 2025	1759549970	1311	266	1576	264
Sat Oct 04 11:52:25 2025	1759549945	1306	270	1576	270
Sat Oct 04 11:52:22 2025	1759549942	1312	264	1576	264
Sat Oct 04 11:52:08 2025	1759549928	1297	280	1577	277
Sat Oct 04 11:53:19 2025	1759549999	1310	267	1577	267
Sat Oct 04 11:52:35 2025	1759549955	1264	313	1577	313
Sat Oct 04 11:53:19 2025	1759549999	1322	255	1577	255
Sat Oct 04 11:53:06 2025	1759549986	1297	280	1577	279
Sat Oct 04 11:52:08 2025	1759549928	1310	267	1577	265
Sat Oct 04 11:52:50 2025	1759549970	1321	256	1577	256
Sat Oct 04 11:52:33 2025	1759549953	1298	279	1578	279
Sat Oct 04 11:52:14 2025	1759549934	1303	274	1578	271
Sat Oct 04 11:52:35 2025	1759549955	1286	292	1578	290
Sat Oct 04 11:53:19 2025	1759549999	1306	272	1578	269
Sat Oct 04 11:52:07 2025	1759549927	1291	287	1578	287
Sat Oct 04 11:52:14 2025	1759549934	1320	258	1578	258
Sat Oct 04 11:52:07 2025	1759549927	1302	276	1578	276
Sat Oct 04 11:52:43 2025	1759549963	1297	282	1578	282
Sat Oct 04 11:53:12 2025	1759549992	1307	272	1578	266
Sat Oct 04 11:53:13 2025	1759549993	1319	259	1578	259
Sat Oct 04 11:52:25 2025	1759549945	1308	270	1579	267
Sat Oct 04 11:52:28 2025	1759549948	1288	291	1579	290
Sat Oct 04 11:53:12 2025	1759549992	1308	271	1579	271
Sat Oct 04 11:52:30 2025	1759549950	1306	273	1579	272
Sat Oct 04 11:52:59 2025	1759549979	1309	270	1579	269
Sat Oct 04 11:52:33 2025	1759549953	1295	284	1579	284
Sat Oct 04 11:52:43 2025	1759549963	1309	271	1579	271
Sat Oct 04 11:52:32 2025	1759549952	1319	260	1579	259
Sat Oct 04 11:52:35 2025	1759549955	1296	284	1580	280
Sat Oct 04 11:52:50 2025	1759549970	1293	287	1580	287
Sat Oct 04 11:53:17 2025	1759549997	1304	276	1580	276
Sat Oct 04 11:52:57 2025	1759549977	1318	262	1580	261
Sat Oct 04 11:52:50 2025	1759549970	1310	270	1580	270
Sat Oct 04 11:52:50 2025	1759549970	1326	254	1580	251
Sat Oct 04 11:52:29 2025	1759549949	1293	288	1581	285
Sat Oct 04 11:53:12 2025	1759549992	1320	261	1581	260
Sat Oct 04 11:52:15 2025	1759549935	1313	267	1581	265
Sat Oct 04 11:52:28 2025	1759549948	1292	289	1581	287
Sat Oct 04 11:52:54 2025	1759549974	1278	303	1581	302
Sat Oct 04 11:53:14 2025	1759549994	1302	279	1581	279
Sat Oct 04 11:53:05 2025	1759549985	1315	266	1581	265
Sat Oct 04 11:52:43 2025	1759549963	1306	275	1581	275
Sat Oct 04 11:52:22 2025	1759549942	1304	277	1581	275
Sat Oct 04 11:53:13 2025	1759549993	1300	281	1581	281
Sat Oct 04 11:53:05 2025	1759549985	1313	268	1581	266
Sat Oct 04 11:52:59 2025	1759549979	1305	277	1582	273
Sat Oct 04 11:52:30 2025	1759549950	1311	270	1582	270
Sat Oct 04 11:52:45 2025	1759549965	1315	267	1582	266
Sat Oct 04 11:52:07 2025	1759549927	1287	295	1582	278
Sat Oct 04 11:52:15 2025	1759549935	1317	265	1582	264
Sat Oct 04 11:52:14 2025	1759549934	1310	273	1582	272
Sat Oct 04 11:52:36 2025	1759549956	1330	253	1583	252
Sat Oct 04 11:52:57 2025	1759549977	1313	269	1583	269
Sat Oct 04 11:53:14 2025	1759549994	1317	266	1583	264
Sat Oct 04 11:53:12 2025	1759549992	1307	276	1583	276
Sat Oct 04 11:52:07 2025	1759549927	1309	274	1583	274
Sat Oct 04 11:53:06 2025	1759549986	1301	282	1583	282
Sat Oct 04 11:52:50 2025	1759549970	1271	312	1583	312
Sat Oct 04 11:52:57 2025	1759549977	1315	268	1583	268
Sat Oct 04 11:52:50 2025	1759549970	1306	277	1583	277
Sat Oct 04 11:52:28 2025	1759549948	1304	279	1583	279
Sat Oct 04 11:53:12 2025	1759549992	1317	267	1584	266
Sat Oct 04 11:52:33 2025	1759549953	1297	286	1584	285
Sat Oct 04 11:53:24 2025	1759550004	1297	287	1584	287
Sat Oct 04 11:53:08 2025	1759549988	1326	258	1584	253
Sat Oct 04 11:53:19 2025	1759549999	1301	283	1584	283
Sat Oct 04 11:53:12 2025	1759549992	1292	292	1584	285
Sat Oct 04 11:52:38 2025	1759549958	1295	289	1584	285
Sat Oct 04 11:52:15 2025	1759549935	1309	275	1584	274
Sat Oct 04 11:53:05 2025	1759549985	1310	274	1584	273
Sat Oct 04 11:52:15 2025	1759549935	1316	268	1584	267
Sat Oct 04 11:53:05 2025	1759549985	1323	261	1584	260
Sat Oct 04 11:52:57 2025	1759549977	1313	271	1584	270
Sat Oct 04 11:52:50 2025	1759549970	1306	278	1584	278
Sat Oct 04 11:53:24 2025	1759550004	1299	286	1585	286
Sat Oct 04 11:53:12 2025	1759549992	1320	265	1585	263
Sat Oct 04 11:52:18 2025	1759549938	1316	269	1585	263
Sat Oct 04 11:53:19 2025	1759549999	1316	268	1585	268
Sat Oct 04 11:52:08 2025	1759549928	1312	273	1585	270
Sat Oct 04 11:52:44 2025	1759549964	1333	252	1585	250
Sat Oct 04 11:52:07 2025	1759549927	1306	279	1585	279
Sat Oct 04 11:52:25 2025	1759549945	1315	270	1585	270
Sat Oct 04 11:52:46 2025	1759549966	1309	276	1585	274
Sat Oct 04 11:52:35 2025	1759549955	1305	280	1585	278
Sat Oct 04 11:53:19 2025	1759549999	1316	269	1585	264
Sat Oct 04 11:52:07 2025	1759549927	1302	283	1585	282
Sat Oct 04 11:52:50 2025	1759549970	1323	263	1586	260
Sat Oct 04 11:52:19 2025	1759549939	1325	261	1586	250
Sat Oct 04 11:52:59 2025	1759549979	1324	262	1586	261
Sat Oct 04 11:52:42 2025	1759549962	1298	288	1586	287
Sat Oct 04 11:52:13 2025	1759549933	1316	270	1586	270
Sat Oct 04 11:52:43 2025	1759549963	1283	303	1586	303
Sat Oct 04 11:52:14 2025	1759549934	1310	276	1586	272
Sat Oct 04 11:52:41 2025	1759549961	1307	279	1586	270
Sat Oct 04 11:52:50 2025	1759549970	1311	276	1586	270
Sat Oct 04 11:52:38 2025	1759549958	1301	286	1586	285
Sat Oct 04 11:53:14 2025	1759549994	1327	259	1586	256
Sat Oct 04 11:51:53 2025	1759549913	1288	298	1586	298
Sat Oct 04 11:52:46 2025	1759549966	1321	265	1586	263
Sat Oct 04 11:52:07 2025	1759549927	1314	272	1586	267
Sat Oct 04 11:52:29 2025	1759549949	1279	308	1586	307
Sat Oct 04 11:52:50 2025	1759549970	1309	278	1587	278
Sat Oct 04 11:52:29 2025	1759549949	1298	288	1587	288
Sat Oct 04 11:52:46 2025	1759549966	1326	261	1587	258
Sat Oct 04 11:52:18 2025	1759549938	1309	278	1587	275
Sat Oct 04 11:52:54 2025	1759549974	1299	288	1587	287
Sat Oct 04 11:52:25 2025	1759549945	1325	263	1587	259
Sat Oct 04 11:53:21 2025	1759550001	1314	273	1587	272
Sat Oct 04 11:52:19 2025	1759549939	1289	298	1587	298
Sat Oct 04 11:53:05 2025	1759549985	1335	253	1588	250
Sat Oct 04 11:52:43 2025	1759549963	1313	275	1588	275
Sat Oct 04 11:52:43 2025	1759549963	1303	285	1588	285
Sat Oct 04 11:52:29 2025	1759549949	1334	254	1588	252
Sat Oct 04 11:52:43 2025	1759549963	1304	284	1588	277
Sat Oct 04 11:52:57 2025	1759549977	1314	274	1588	274
Sat Oct 04 11:52:51 2025	1759549971	1284	304	1588	304
Sat Oct 04 11:52:08 2025	1759549928	1317	271	1589	270
Sat Oct 04 11:53:19 2025	1759549999	1324	265	1589	264
Sat Oct 04 11:53:05 2025	1759549985	1323	266	1589	265
Sat Oct 04 11:52:50 2025	1759549970	1276	313	1589	301
Sat Oct 04 11:52:59 2025	1759549979	1316	273	1589	273
Sat Oct 04 11:52:28 2025	1759549948	1295	294	1589	292
Sat Oct 04 11:52:18 2025	1759549938	1298	291	1589	286
Sat Oct 04 11:53:19 2025	1759549999	1326	263	1589	263
Sat Oct 04 11:53:19 2025	1759549999	1294	295	1589	293
Sat Oct 04 11:53:19 2025	1759549999	1312	278	1590	276
Sat Oct 04 11:53:14 2025	1759549994	1307	283	1590	283
Sat Oct 04 11:53:19 2025	1759549999	1322	268	1590	267
Sat Oct 04 11:53:05 2025	1759549985	1335	255	1590	253
Sat Oct 04 11:53:07 2025	1759549987	1310	280	1590	280
Sat Oct 04 11:52:46 2025	1759549966	1330	260	1590	257
Sat Oct 04 11:52:22 2025	1759549942	1316	274	1590	273
Sat Oct 04 11:52:39 2025	1759549959	1288	303	1590	303
Sat Oct 04 11:52:14 2025	1759549934	1310	281	1591	281
Sat Oct 04 11:53:23 2025	1759550003	1332	259	1591	256
Sat Oct 04 11:53:19 2025	1759549999	1312	278	1591	277
Sat Oct 04 11:52:36 2025	1759549956	1320	271	1591	271
Sat Oct 04 11:52:22 2025	1759549942	1312	279	1591	273
Sat Oct 04 11:53:19 2025	1759549999	1325	266	1591	266
Sat Oct 04 11:52:07 2025	1759549927	1311	280	1591	279
Sat Oct 04 11:52:39 2025	1759549959	1284	307	1592	307
Sat Oct 04 11:53:12 2025	1759549992	1317	275	1592	275
Sat Oct 04 11:52:07 2025	1759549927	1302	290	1592	283
Sat Oct 04 11:52:19 2025	1759549939	1299	293	1592	293
Sat Oct 04 11:52:05 2025	1759549925	1333	259	1592	259
Sat Oct 04 11:53:19 2025	1759549999	1318	274	1592	274
Sat Oct 04 11:52:07 2025	1759549927	1305	287	1592	287
Sat Oct 04 11:53:06 2025	1759549986	1325	267	1592	266
Sat Oct 04 11:53:08 2025	1759549988	1327	265	1593	260
Sat Oct 04 11:52:14 2025	1759549934	1314	278	1593	276
Sat Oct 04 11:52:08 2025	1759549928	1325	267	1593	266
Sat Oct 04 11:53:14 2025	1759549994	1324	269	1593	268
Sat Oct 04 11:53:14 2025	1759549994	1315	279	1593	268
Sat Oct 04 11:52:11 2025	1759549931	1277	316	1594	312
Sat Oct 04 11:53:05 2025	1759549985	1324	270	1594	270
